"","DateTime","Depth","Shade","irradiance_avg","Seabird_avg","Seabird_1","Seabird_2","Seabird_3","Nat_1","Nat_2","Nat_3","Minidot_1","Minidot_2","Minidot_3","Odyssey_1","Odyssey_2","Odyssey_3","Pendant_1","Pendant_2","Pendant_3","PendantLT_1","PendantLT_2","PendantLT_3","PendantMX_LT_1","PendantMX_LT_2","PendantMX_LT_3","Pro_1","Pro_2","Pro_3","Tidbit_1","Tidbit_2","Tidbit_3"
"6295",2023-02-12 20:15:00,"Deep","Unshaded",0,26.01436667,26.0239,26.0237,25.9955,25.9,25.92,25.94,26.003,25.98,26.018,25.5,25.44,25.25,26.195,26.195,26.195,26.097,26.097,26.097,26.04,25.99,25.99,25.939,26.012,26.061,25.93,25.94,25.94
"6296",2023-02-12 20:20:00,"Deep","Unshaded",0,25.93816667,25.9391,25.9351,25.9403,25.96,25.95,26,25.986,25.972,25.992,25.56,25.5,25.25,26.292,26.195,26.195,26.097,26.195,26.195,26.08,25.99,26.04,25.987,26.061,26.085,25.95,25.96,25.96
"6297",2023-02-12 20:25:00,"Deep","Unshaded",0,25.94506667,25.9479,25.946,25.9413,25.96,25.95,25.97,25.952,25.946,25.992,25.5,25.44,25.25,26.195,26.195,26.195,26.097,26.097,26.097,26.08,26.04,25.99,25.939,26.012,26.036,25.94,25.94,25.96
"6298",2023-02-12 20:30:00,"Deep","Unshaded",0,25.98903333,26.0061,26.0088,25.9522,25.93,25.92,25.94,25.978,25.98,25.992,25.5,25.44,25.25,26.195,26.195,26.195,26.097,26.097,26.097,26.04,25.99,25.95,25.939,26.012,26.061,25.93,25.95,25.94
"6299",2023-02-12 20:35:00,"Deep","Unshaded",0,26.02753333,26.0272,26.0285,26.0269,25.93,25.92,25.97,25.995,25.989,26.001,25.5,25.44,25.25,26.195,26.195,26.195,26.097,26.097,26.097,26.04,26.04,26.04,25.939,26.036,26.061,25.95,25.94,25.94
"6300",2023-02-12 20:40:00,"Deep","Unshaded",0,25.93873333,25.9451,25.9394,25.9317,25.96,25.95,25.97,25.995,25.989,26.009,25.56,25.5,25.25,26.292,26.195,26.195,26.097,26.097,26.195,26.08,26.04,25.99,25.987,26.061,26.085,25.96,25.97,25.98
"6301",2023-02-12 20:45:00,"Deep","Unshaded",0,25.93333333,25.9418,25.938,25.9202,25.96,25.95,25.97,25.961,25.946,25.984,25.56,25.5,25.25,26.195,26.195,26.195,26.097,26.097,26.097,26.04,26.04,26.04,25.914,26.012,26.036,25.94,25.94,25.98
"6302",2023-02-12 20:50:00,"Deep","Unshaded",0,25.92153333,25.9205,25.9197,25.9244,25.93,25.92,25.94,25.936,25.938,25.958,25.5,25.44,25.25,26.195,26.195,26.097,26.097,26.097,26.097,26.04,25.95,25.95,25.914,25.987,26.012,25.91,25.92,25.93
"6303",2023-02-12 20:55:00,"Deep","Unshaded",0,25.93526667,25.9548,25.9586,25.8924,25.9,25.89,25.94,25.961,25.972,25.975,25.5,25.44,25.19,26.195,26.195,26.097,26,26.097,26.097,25.99,25.91,25.99,25.914,25.987,26.012,25.91,25.91,25.91
"6304",2023-02-12 21:00:00,"Deep","Unshaded",0,25.8878,25.8855,25.8853,25.8926,25.9,25.92,25.94,25.927,25.913,25.916,25.5,25.44,25.25,26.195,26.195,26.195,26.097,26.097,26.097,26.04,25.95,25.99,25.914,25.987,26.012,25.91,25.93,25.92
"6305",2023-02-12 21:05:00,"Deep","Unshaded",0,25.91736667,25.8965,25.8972,25.9584,25.9,25.89,25.91,25.927,25.896,25.908,25.5,25.38,25.19,26.195,26.097,26.097,26,26.097,26.097,25.99,25.91,25.91,25.866,25.963,25.963,25.88,25.9,25.91
"6306",2023-02-12 21:10:00,"Deep","Unshaded",0,25.94616667,25.9551,25.9558,25.9276,25.9,25.89,25.91,25.961,25.938,25.958,25.5,25.44,25.19,26.195,26.097,26.097,26.097,26.097,26.097,26.04,25.95,25.99,25.914,25.987,26.012,25.9,25.93,25.91
"6307",2023-02-12 21:15:00,"Deep","Unshaded",0,25.9132,25.9149,25.9143,25.9104,25.9,25.89,25.91,25.936,25.913,25.942,25.5,25.44,25.25,26.195,26.195,26.195,26.097,26.097,26.097,25.99,25.95,25.95,25.914,25.987,26.012,25.9,25.91,25.95
"6308",2023-02-12 21:20:00,"Deep","Unshaded",0,25.89446667,25.8973,25.8945,25.8916,25.9,25.89,25.91,25.919,25.904,25.916,25.5,25.44,25.19,26.195,26.195,26.097,26,26.097,26.097,25.99,25.91,25.95,25.89,25.963,25.987,25.9,25.93,25.91
"6309",2023-02-12 21:25:00,"Deep","Unshaded",0,25.88566667,25.8915,25.8952,25.8703,25.87,25.86,25.88,25.927,25.904,25.925,25.44,25.38,25.19,26.195,26.097,26.097,26,26,26.097,25.99,25.91,25.95,25.866,25.963,25.963,25.87,25.89,25.88
"6310",2023-02-12 21:30:00,"Deep","Unshaded",0,25.8743,25.8761,25.8732,25.8736,25.87,25.86,25.88,25.902,25.879,25.891,25.44,25.38,25.19,26.097,26.097,26.097,26,26,26.097,25.99,25.91,25.95,25.866,25.939,25.963,25.87,25.88,25.87
"6311",2023-02-12 21:35:00,"Deep","Unshaded",0,25.8658,25.8654,25.8699,25.8621,25.85,25.83,25.85,25.893,25.853,25.891,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26,25.99,25.91,25.95,25.841,25.939,25.963,25.87,25.87,25.88
"6312",2023-02-12 21:40:00,"Deep","Unshaded",0,25.86596667,25.865,25.8647,25.8682,25.85,25.83,25.85,25.885,25.87,25.874,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26,25.91,25.91,25.91,25.841,25.914,25.939,25.86,25.86,25.84
"6313",2023-02-12 21:45:00,"Deep","Unshaded",0,25.87543333,25.8709,25.8726,25.8828,25.85,25.83,25.85,25.885,25.87,25.891,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26,25.99,25.91,25.91,25.841,25.939,25.939,25.83,25.86,25.82
"6314",2023-02-12 21:50:00,"Deep","Unshaded",0,25.8842,25.8824,25.8841,25.8861,25.85,25.83,25.85,25.902,25.879,25.908,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26.097,25.99,25.91,25.91,25.841,25.939,25.963,25.83,25.87,25.87
"6315",2023-02-12 21:55:00,"Deep","Unshaded",0,25.8266,25.8296,25.8337,25.8165,25.85,25.83,25.85,25.868,25.837,25.891,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26.097,25.95,25.95,25.91,25.866,25.939,25.963,25.83,25.87,25.86
"6316",2023-02-12 22:00:00,"Deep","Unshaded",0,25.81963333,25.8035,25.8022,25.8532,25.82,25.83,25.82,25.826,25.82,25.832,25.38,25.31,25.13,26.097,26.097,26.097,26,26,26,25.95,25.87,25.87,25.793,25.89,25.914,25.82,25.82,25.84
"6317",2023-02-12 22:05:00,"Deep","Unshaded",0,25.8763,25.9002,25.8555,25.8732,25.82,25.83,25.82,25.851,25.862,25.908,25.38,25.31,25.13,26.097,26.097,26.097,26,26,26,25.95,25.87,25.91,25.841,25.914,25.939,25.82,25.84,25.82
"6318",2023-02-12 22:10:00,"Deep","Unshaded",0,25.84166667,25.8031,25.7949,25.927,25.85,25.83,25.85,25.851,25.853,25.925,25.44,25.38,25.19,26.195,26.097,26.097,26,26,26.097,25.99,25.87,25.91,25.841,25.914,25.963,25.82,25.86,25.84
"6319",2023-02-12 22:15:00,"Deep","Unshaded",0,25.89856667,25.9292,25.9269,25.8396,25.85,25.86,25.88,25.868,25.879,25.933,25.5,25.38,25.19,26.195,26.097,26.097,26,26,26.097,25.95,25.95,25.95,25.866,25.963,25.987,25.87,25.87,25.88
"6320",2023-02-12 22:20:00,"Deep","Unshaded",0,25.8586,25.8541,25.853,25.8687,25.85,25.86,25.85,25.86,25.87,25.908,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26,25.91,25.91,25.95,25.841,25.914,25.939,25.84,25.87,25.84
"6321",2023-02-12 22:25:00,"Deep","Unshaded",0,25.75243333,25.7468,25.7495,25.761,25.85,25.83,25.85,25.843,25.794,25.832,25.44,25.38,25.19,26.097,26.097,26.097,26,26,26,25.95,25.91,25.91,25.817,25.914,25.914,25.83,25.87,25.87
"6322",2023-02-12 22:30:00,"Deep","Unshaded",0,25.7867,25.7737,25.7709,25.8155,25.79,25.8,25.79,25.809,25.803,25.823,25.38,25.31,25.06,26,26,26,25.902,25.902,26,25.87,25.87,25.82,25.744,25.841,25.866,25.78,25.8,25.8
"6323",2023-02-12 22:35:00,"Deep","Unshaded",0,25.82963333,25.8357,25.8367,25.8165,25.79,25.78,25.79,25.826,25.828,25.84,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.87,25.87,25.91,25.793,25.866,25.89,25.77,25.78,25.8
"6324",2023-02-12 22:40:00,"Deep","Unshaded",0,25.82753333,25.8187,25.8204,25.8435,25.79,25.8,25.82,25.826,25.82,25.823,25.38,25.31,25.13,26.097,26.097,26,25.902,26,26,25.91,25.82,25.82,25.793,25.866,25.89,25.79,25.8,25.82
"6325",2023-02-12 22:45:00,"Deep","Unshaded",0,25.82206667,25.8189,25.8254,25.8219,25.79,25.8,25.82,25.851,25.853,25.849,25.38,25.38,25.13,26.097,26.097,26.097,26,26,26,25.91,25.87,25.87,25.817,25.89,25.914,25.78,25.8,25.81
"6326",2023-02-12 22:50:00,"Deep","Unshaded",0,25.81493333,25.8314,25.8259,25.7875,25.79,25.8,25.82,25.843,25.837,25.857,25.38,25.31,25.13,26.097,26,26,25.902,26,26,25.91,25.87,25.87,25.793,25.89,25.914,25.78,25.79,25.82
"6327",2023-02-12 22:55:00,"Deep","Unshaded",0,25.7804,25.7784,25.7797,25.7831,25.79,25.78,25.79,25.826,25.811,25.798,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.91,25.82,25.87,25.768,25.866,25.866,25.78,25.79,25.77
"6328",2023-02-12 23:00:00,"Deep","Unshaded",0,25.78313333,25.7814,25.7815,25.7865,25.79,25.78,25.79,25.801,25.777,25.798,25.31,25.31,25.06,26.097,26,26,25.902,25.902,26,25.87,25.82,25.82,25.768,25.841,25.866,25.77,25.77,25.77
"6329",2023-02-12 23:05:00,"Deep","Unshaded",0,25.7926,25.7894,25.788,25.8004,25.76,25.78,25.76,25.792,25.769,25.823,25.31,25.31,25.06,26.097,26,26,25.902,25.902,26,25.87,25.87,25.82,25.768,25.841,25.866,25.74,25.77,25.77
"6330",2023-02-12 23:10:00,"Deep","Unshaded",0,25.8077,25.8069,25.8048,25.8114,25.76,25.78,25.76,25.809,25.803,25.823,25.31,25.25,25.06,26.097,26,26,25.902,25.902,26,25.91,25.87,25.82,25.768,25.866,25.866,25.77,25.77,25.78
"6331",2023-02-12 23:15:00,"Deep","Unshaded",0,25.7962,25.815,25.8144,25.7592,25.76,25.78,25.79,25.826,25.82,25.823,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.87,25.87,25.87,25.793,25.866,25.89,25.77,25.77,25.77
"6332",2023-02-12 23:20:00,"Deep","Unshaded",0,25.7464,25.7404,25.7386,25.7602,25.76,25.78,25.79,25.801,25.777,25.798,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.91,25.78,25.82,25.768,25.841,25.866,25.76,25.77,25.76
"6333",2023-02-12 23:25:00,"Deep","Unshaded",0,25.7608,25.7545,25.7569,25.771,25.76,25.75,25.76,25.784,25.761,25.773,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.82,25.82,25.82,25.744,25.817,25.841,25.73,25.76,25.75
"6334",2023-02-12 23:30:00,"Deep","Unshaded",0,25.77123333,25.7699,25.771,25.7728,25.76,25.75,25.76,25.775,25.786,25.798,25.31,25.25,25.06,26,26,26,25.902,25.902,25.902,25.87,25.82,25.78,25.744,25.817,25.841,25.74,25.74,25.75
"6335",2023-02-12 23:35:00,"Deep","Unshaded",0,25.76443333,25.7808,25.7802,25.7323,25.76,25.75,25.76,25.775,25.769,25.823,25.31,25.25,25.06,26,26,26,25.902,25.902,25.902,25.87,25.78,25.78,25.744,25.841,25.866,25.75,25.76,25.76
"6336",2023-02-12 23:40:00,"Deep","Unshaded",0,25.73666667,25.7337,25.7491,25.7272,25.73,25.75,25.73,25.758,25.735,25.764,25.31,25.25,25.06,26,26,26,25.902,25.902,25.902,25.87,25.78,25.82,25.72,25.817,25.841,25.74,25.75,25.75
"6337",2023-02-12 23:45:00,"Deep","Unshaded",0,25.72746667,25.7273,25.7262,25.7289,25.73,25.72,25.73,25.75,25.735,25.756,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.87,25.74,25.78,25.72,25.793,25.817,25.72,25.74,25.74
"6338",2023-02-12 23:50:00,"Deep","Unshaded",0,25.7387,25.7341,25.7326,25.7494,25.73,25.72,25.7,25.767,25.744,25.773,25.31,25.25,25,26,26,25.902,25.805,25.902,25.902,25.82,25.74,25.78,25.695,25.793,25.817,25.69,25.72,25.72
"6339",2023-02-12 23:55:00,"Deep","Unshaded",0,25.74243333,25.7558,25.7536,25.7179,25.73,25.72,25.73,25.767,25.761,25.781,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.87,25.78,25.82,25.72,25.793,25.817,25.72,25.74,25.74
"6340",2023-02-13 00:00:00,"Deep","Unshaded",0,25.731,25.7276,25.7274,25.738,25.73,25.72,25.73,25.75,25.727,25.756,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.87,25.78,25.78,25.72,25.793,25.817,25.72,25.71,25.72
"6341",2023-02-13 00:05:00,"Deep","Unshaded",0,25.72686667,25.7391,25.737,25.7045,25.73,25.72,25.7,25.741,25.727,25.747,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.82,25.78,25.82,25.72,25.793,25.817,25.72,25.73,25.74
"6342",2023-02-13 00:10:00,"Deep","Unshaded",0,25.71633333,25.7104,25.7088,25.7298,25.7,25.69,25.7,25.741,25.71,25.731,25.25,25.19,25,26,25.902,25.902,25.805,25.902,25.902,25.78,25.74,25.74,25.695,25.768,25.793,25.68,25.72,25.69
"6343",2023-02-13 00:15:00,"Deep","Unshaded",0,25.74906667,25.7389,25.7407,25.7676,25.7,25.69,25.7,25.741,25.735,25.747,25.25,25.19,25,26,25.902,25.902,25.805,25.902,25.902,25.78,25.74,25.78,25.695,25.793,25.817,25.69,25.72,25.72
"6344",2023-02-13 00:20:00,"Deep","Unshaded",0,25.77196667,25.7651,25.7649,25.7859,25.73,25.72,25.7,25.767,25.761,25.773,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.82,25.78,25.78,25.72,25.817,25.841,25.71,25.72,25.72
"6345",2023-02-13 00:25:00,"Deep","Unshaded",0,25.75943333,25.7841,25.7826,25.7116,25.73,25.72,25.73,25.784,25.777,25.773,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.87,25.78,25.82,25.744,25.841,25.866,25.76,25.74,25.74
"6346",2023-02-13 00:30:00,"Deep","Unshaded",0,25.67876667,25.6811,25.6777,25.6775,25.73,25.72,25.73,25.733,25.718,25.731,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.87,25.78,25.78,25.72,25.793,25.817,25.71,25.75,25.73
"6347",2023-02-13 00:35:00,"Deep","Unshaded",0,25.6842,25.6828,25.6797,25.6901,25.7,25.69,25.67,25.699,25.693,25.697,25.25,25.19,25,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.74,25.74,25.671,25.768,25.768,25.66,25.71,25.68
"6348",2023-02-13 00:40:00,"Deep","Unshaded",0,25.7011,25.6978,25.6944,25.7111,25.67,25.66,25.67,25.716,25.693,25.714,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.74,25.74,25.671,25.768,25.768,25.65,25.69,25.67
"6349",2023-02-13 00:45:00,"Deep","Unshaded",0,25.69173333,25.7132,25.7099,25.6521,25.67,25.69,25.67,25.708,25.702,25.714,25.25,25.19,25,26,25.902,25.902,25.805,25.805,25.902,25.78,25.74,25.74,25.671,25.768,25.793,25.66,25.67,25.68
"6350",2023-02-13 00:50:00,"Deep","Unshaded",0,25.6499,25.6482,25.65,25.6515,25.67,25.66,25.67,25.674,25.685,25.68,25.25,25.19,25,25.902,25.902,25.902,25.805,25.805,25.902,25.69,25.74,25.74,25.647,25.744,25.744,25.65,25.65,25.67
"6351",2023-02-13 00:55:00,"Deep","Unshaded",0,25.64646667,25.6472,25.6469,25.6453,25.67,25.63,25.65,25.674,25.668,25.646,25.25,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.74,25.69,25.69,25.623,25.72,25.72,25.65,25.67,25.65
"6352",2023-02-13 01:00:00,"Deep","Unshaded",0,25.65476667,25.6465,25.645,25.6728,25.64,25.63,25.62,25.666,25.668,25.672,25.19,25.13,24.94,25.902,25.902,25.805,25.805,25.805,25.805,25.69,25.69,25.65,25.623,25.72,25.72,25.64,25.63,25.63
"6353",2023-02-13 01:05:00,"Deep","Unshaded",0,25.65133333,25.6598,25.6617,25.6325,25.64,25.63,25.65,25.674,25.676,25.672,25.19,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.74,25.69,25.69,25.623,25.72,25.744,25.66,25.65,25.63
"6354",2023-02-13 01:10:00,"Deep","Unshaded",0,25.6257,25.6197,25.6299,25.6275,25.64,25.63,25.65,25.666,25.643,25.68,25.19,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.69,25.69,25.69,25.623,25.72,25.72,25.64,25.63,25.63
"6355",2023-02-13 01:15:00,"Deep","Unshaded",0,25.64726667,25.6347,25.6374,25.6697,25.61,25.6,25.62,25.649,25.643,25.638,25.19,25.13,24.94,25.902,25.902,25.902,25.708,25.805,25.805,25.74,25.61,25.69,25.598,25.695,25.72,25.62,25.62,25.62
"6356",2023-02-13 01:20:00,"Deep","Unshaded",0,25.68106667,25.6718,25.6709,25.7005,25.61,25.63,25.62,25.674,25.676,25.705,25.19,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.69,25.69,25.74,25.647,25.72,25.744,25.62,25.63,25.63
"6357",2023-02-13 01:25:00,"Deep","Unshaded",0,25.69783333,25.7185,25.7108,25.6642,25.64,25.63,25.65,25.691,25.718,25.697,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.74,25.69,25.74,25.671,25.744,25.768,25.64,25.65,25.66
"6358",2023-02-13 01:30:00,"Deep","Unshaded",0,25.64326667,25.6473,25.6518,25.6307,25.67,25.66,25.65,25.691,25.676,25.697,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.74,25.74,25.74,25.647,25.744,25.768,25.63,25.65,25.65
"6359",2023-02-13 01:35:00,"Deep","Unshaded",0,25.6187,25.6318,25.6135,25.6108,25.64,25.63,25.65,25.691,25.626,25.638,25.19,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.74,25.69,25.74,25.623,25.72,25.72,25.63,25.66,25.63
"6360",2023-02-13 01:40:00,"Deep","Unshaded",0,25.59696667,25.6023,25.5942,25.5944,25.61,25.6,25.62,25.632,25.617,25.629,25.19,25.13,24.94,25.902,25.902,25.805,25.708,25.805,25.805,25.69,25.69,25.65,25.598,25.695,25.695,25.63,25.62,25.62
"6361",2023-02-13 01:45:00,"Deep","Unshaded",0,25.58733333,25.6051,25.6019,25.555,25.61,25.6,25.62,25.623,25.6,25.613,25.19,25.13,24.88,25.902,25.805,25.805,25.708,25.708,25.805,25.69,25.65,25.65,25.574,25.671,25.671,25.59,25.62,25.61
"6362",2023-02-13 01:50:00,"Deep","Unshaded",0,25.5563,25.5695,25.5645,25.5349,25.58,25.57,25.59,25.573,25.575,25.587,25.13,25.06,24.88,25.805,25.805,25.805,25.708,25.708,25.805,25.69,25.61,25.65,25.55,25.647,25.647,25.57,25.59,25.58
"6363",2023-02-13 01:55:00,"Deep","Unshaded",0,25.53186667,25.5427,25.5419,25.511,25.55,25.54,25.56,25.556,25.533,25.57,25.13,25.06,24.88,25.805,25.805,25.805,25.708,25.708,25.708,25.65,25.57,25.61,25.525,25.623,25.623,25.53,25.53,25.57
"6364",2023-02-13 02:00:00,"Deep","Unshaded",0,25.48866667,25.4978,25.5064,25.4618,25.53,25.51,25.53,25.505,25.491,25.52,25.13,25,24.81,25.805,25.708,25.708,25.61,25.708,25.708,25.61,25.52,25.61,25.501,25.598,25.598,25.51,25.52,25.5
"6365",2023-02-13 02:05:00,"Deep","Unshaded",0,25.46683333,25.4634,25.4571,25.48,25.5,25.48,25.47,25.497,25.474,25.495,25.06,25,24.75,25.708,25.708,25.708,25.61,25.708,25.708,25.57,25.52,25.52,25.453,25.55,25.574,25.47,25.5,25.5
"6366",2023-02-13 02:10:00,"Deep","Unshaded",0,25.48743333,25.4852,25.4844,25.4927,25.5,25.45,25.47,25.505,25.482,25.486,25.06,25,24.75,25.708,25.708,25.708,25.61,25.61,25.708,25.57,25.52,25.52,25.453,25.55,25.574,25.46,25.49,25.48
"6367",2023-02-13 02:15:00,"Deep","Unshaded",0,25.49576667,25.4953,25.495,25.497,25.47,25.45,25.47,25.497,25.491,25.511,25.06,25,24.75,25.708,25.708,25.708,25.61,25.61,25.61,25.57,25.52,25.52,25.477,25.55,25.574,25.48,25.46,25.48
"6368",2023-02-13 02:20:00,"Deep","Unshaded",0,25.5011,25.5163,25.5102,25.4768,25.47,25.45,25.47,25.514,25.491,25.528,25.06,25,24.75,25.805,25.708,25.708,25.61,25.61,25.708,25.61,25.52,25.52,25.477,25.55,25.574,25.48,25.48,25.47
"6369",2023-02-13 02:25:00,"Deep","Unshaded",0,25.4808,25.4798,25.478,25.4846,25.47,25.45,25.47,25.505,25.491,25.495,25.06,25,24.75,25.708,25.708,25.708,25.61,25.61,25.708,25.57,25.57,25.57,25.453,25.55,25.574,25.48,25.45,25.47
"6370",2023-02-13 02:30:00,"Deep","Unshaded",0,25.49283333,25.4897,25.4901,25.4987,25.47,25.45,25.47,25.522,25.499,25.503,25.06,25,24.75,25.708,25.708,25.708,25.61,25.61,25.708,25.57,25.52,25.52,25.453,25.55,25.574,25.46,25.47,25.49
"6371",2023-02-13 02:35:00,"Deep","Unshaded",0,25.5112,25.5031,25.5019,25.5286,25.47,25.45,25.47,25.522,25.508,25.528,25.06,25,24.75,25.805,25.708,25.708,25.61,25.61,25.708,25.61,25.52,25.57,25.477,25.574,25.574,25.46,25.48,25.47
"6372",2023-02-13 02:40:00,"Deep","Unshaded",0,25.49413333,25.5207,25.5029,25.4588,25.5,25.45,25.5,25.531,25.491,25.528,25.06,25,24.81,25.805,25.708,25.708,25.61,25.61,25.708,25.61,25.57,25.52,25.501,25.574,25.598,25.48,25.51,25.5
"6373",2023-02-13 02:45:00,"Deep","Unshaded",0,25.444,25.4461,25.4413,25.4446,25.47,25.45,25.5,25.505,25.465,25.486,25.06,25,24.81,25.805,25.708,25.708,25.61,25.61,25.708,25.57,25.52,25.57,25.477,25.55,25.574,25.46,25.48,25.48
"6374",2023-02-13 02:50:00,"Deep","Unshaded",0,25.44783333,25.4455,25.4504,25.4476,25.47,25.45,25.47,25.463,25.449,25.461,25,25,24.75,25.708,25.708,25.708,25.61,25.61,25.61,25.52,25.48,25.52,25.428,25.525,25.525,25.45,25.44,25.46
"6375",2023-02-13 02:55:00,"Deep","Unshaded",0,25.4515,25.4518,25.4513,25.4514,25.44,25.43,25.44,25.455,25.44,25.469,25,24.94,24.75,25.708,25.708,25.708,25.61,25.61,25.61,25.52,25.48,25.48,25.428,25.525,25.525,25.43,25.43,25.44
"6376",2023-02-13 03:00:00,"Deep","Unshaded",0,25.45186667,25.4568,25.4546,25.4442,25.44,25.43,25.44,25.463,25.449,25.478,25,24.94,24.75,25.708,25.708,25.708,25.61,25.61,25.61,25.52,25.48,25.48,25.428,25.525,25.525,25.4,25.45,25.45
"6377",2023-02-13 03:05:00,"Deep","Unshaded",0,25.4206,25.4337,25.4182,25.4099,25.44,25.43,25.44,25.438,25.432,25.436,25,24.94,24.69,25.708,25.708,25.708,25.513,25.61,25.61,25.57,25.48,25.48,25.428,25.501,25.525,25.43,25.45,25.42
"6378",2023-02-13 03:10:00,"Deep","Unshaded",0,25.41256667,25.4142,25.4135,25.41,25.41,25.4,25.41,25.438,25.406,25.444,25,24.94,24.69,25.708,25.61,25.61,25.513,25.61,25.61,25.48,25.44,25.48,25.404,25.477,25.501,25.38,25.44,25.39
"6379",2023-02-13 03:15:00,"Deep","Unshaded",0,25.41823333,25.4187,25.4154,25.4206,25.41,25.4,25.41,25.438,25.39,25.436,25,24.88,24.69,25.708,25.61,25.61,25.513,25.61,25.61,25.48,25.44,25.44,25.38,25.477,25.501,25.4,25.4,25.4
"6380",2023-02-13 03:20:00,"Deep","Unshaded",0,25.45413333,25.4416,25.4443,25.4765,25.41,25.4,25.41,25.472,25.44,25.461,25,24.94,24.69,25.708,25.61,25.61,25.513,25.61,25.61,25.52,25.48,25.48,25.404,25.477,25.501,25.4,25.43,25.43
"6381",2023-02-13 03:25:00,"Deep","Unshaded",0,25.48983333,25.4866,25.4891,25.4938,25.44,25.43,25.44,25.489,25.465,25.486,25.06,24.94,24.75,25.708,25.708,25.708,25.61,25.61,25.61,25.52,25.48,25.52,25.453,25.525,25.574,25.43,25.45,25.44
"6382",2023-02-13 03:30:00,"Deep","Unshaded",0,25.5036,25.5013,25.5015,25.508,25.44,25.43,25.44,25.497,25.474,25.511,25.06,25,24.75,25.708,25.708,25.708,25.61,25.61,25.708,25.52,25.52,25.52,25.477,25.55,25.574,25.45,25.47,25.47
"6383",2023-02-13 03:35:00,"Deep","Unshaded",0,25.51813333,25.5159,25.5174,25.5211,25.47,25.45,25.47,25.522,25.508,25.537,25.06,25,24.75,25.805,25.708,25.708,25.61,25.61,25.708,25.57,25.52,25.57,25.477,25.574,25.574,25.47,25.46,25.49
"6384",2023-02-13 03:40:00,"Deep","Unshaded",0,25.516,25.5203,25.5204,25.5073,25.47,25.48,25.5,25.522,25.533,25.528,25.06,25,24.81,25.805,25.708,25.708,25.61,25.61,25.708,25.61,25.57,25.61,25.501,25.574,25.598,25.46,25.49,25.51
"6385",2023-02-13 03:45:00,"Deep","Unshaded",0,25.47986667,25.4986,25.4918,25.4492,25.5,25.48,25.5,25.531,25.516,25.528,25.06,25,24.81,25.805,25.708,25.708,25.61,25.61,25.708,25.61,25.61,25.52,25.477,25.574,25.598,25.5,25.5,25.49
"6386",2023-02-13 03:50:00,"Deep","Unshaded",0,25.3946,25.398,25.3874,25.3984,25.47,25.45,25.5,25.489,25.432,25.478,25.06,25,24.81,25.805,25.708,25.708,25.61,25.61,25.708,25.57,25.52,25.52,25.453,25.525,25.574,25.46,25.48,25.48
"6387",2023-02-13 03:55:00,"Deep","Unshaded",0,25.40193333,25.3969,25.4048,25.4041,25.44,25.43,25.44,25.446,25.415,25.452,25,24.94,24.75,25.708,25.61,25.61,25.513,25.61,25.61,25.52,25.48,25.48,25.404,25.501,25.501,25.42,25.45,25.44
"6388",2023-02-13 04:00:00,"Deep","Unshaded",0,25.4102,25.4203,25.419,25.3913,25.41,25.4,25.41,25.43,25.432,25.427,25,24.94,24.69,25.708,25.61,25.61,25.513,25.513,25.61,25.48,25.44,25.48,25.38,25.477,25.477,25.39,25.39,25.4
"6389",2023-02-13 04:05:00,"Deep","Unshaded",0,25.3926,25.3902,25.3907,25.3969,25.41,25.4,25.41,25.438,25.381,25.419,25,24.94,24.69,25.708,25.61,25.61,25.513,25.513,25.61,25.48,25.48,25.48,25.38,25.477,25.477,25.4,25.4,25.4
"6390",2023-02-13 04:10:00,"Deep","Unshaded",0,25.37783333,25.3816,25.3767,25.3752,25.38,25.37,25.38,25.43,25.398,25.41,25,24.88,24.69,25.708,25.61,25.61,25.513,25.513,25.61,25.48,25.44,25.44,25.38,25.453,25.477,25.36,25.38,25.36
